login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
ashokitschool,ashokitschool/json_parsing_app,2023-03-28T09:46:48Z,1,1,Java,True,True,
ashokitschool,ashokitschool/Junit_Jacocco_App,2023-03-13T15:07:21Z,4,4,Java,True,True,
ashokitschool,ashokitschool/k8s_metrics_server,2022-07-15T03:05:15Z,5,5,Dockerfile,True,True,
ashokitschool,ashokitschool/kubernetes_ingress,2022-07-20T06:50:32Z,6,6,,True,True,
ashokitschool,ashokitschool/kubernetes_manifest_yml_files,2023-04-04T03:42:08Z,48,48,,True,True,
ashokitschool,ashokitschool/kubernetes_statefulset_ymls,2022-12-15T02:38:48Z,9,9,,True,True,
ashokitschool,ashokitschool/maven-web-app,2022-06-03T12:27:47Z,62,62,Java,True,True,
ashokitschool,ashokitschool/maven_app,2023-08-29T13:38:13Z,1,1,Java,True,True,
ashokitschool,ashokitschool/maven_web_app_jenkins_pipeline,2022-06-15T05:45:53Z,4,4,Java,True,True,
ashokitschool,ashokitschool/Microservices_Security,2024-02-03T04:57:38Z,6,6,Java,True,True,
ashokitschool,ashokitschool/Microservices_Zero_To_Hero,2024-09-14T06:50:41Z,15,15,Java,True,True,
ashokitschool,ashokitschool/my_shared_libraries,2023-09-20T15:43:34Z,1,1,Groovy,True,True,
ashokitschool,ashokitschool/ng_dynamic_search,2023-04-15T15:20:12Z,1,1,TypeScript,True,True,
ashokitschool,ashokitschool/ORACLE_CLASS_NOTES,2022-11-14T17:23:03Z,20,20,,True,True,
ashokitschool,ashokitschool/plans_api,2022-09-06T13:14:53Z,2,2,Java,True,True,
ashokitschool,ashokitschool/python-flask-docker-app,2021-12-05T02:50:59Z,9,9,Python,True,True,
ashokitschool,ashokitschool/python_flask_docker_app,2022-07-04T09:35:00Z,4,4,Python,True,True,
ashokitschool,ashokitschool/ReactJS_Docker_App,2022-11-30T04:03:30Z,2,2,JavaScript,True,True,
ashokitschool,ashokitschool/reports_api,2022-09-06T13:13:35Z,2,2,Java,True,True,
ashokitschool,ashokitschool/Resume_Workshop,2022-10-16T07:53:35Z,6,6,,True,True,
ashokitschool,ashokitschool/RULES-API,2019-07-08T15:19:48Z,1,1,,True,True,
ashokitschool,ashokitschool/s3_static_website_hosting,2022-12-29T02:53:53Z,6,6,HTML,True,True,
ashokitschool,ashokitschool/SAGA_Choreography_Implementation,2023-12-09T05:44:49Z,2,2,Java,True,True,
ashokitschool,ashokitschool/SB-REST-H2-DB-APP,2022-02-08T16:27:49Z,1,1,Java,True,True,
ashokitschool,ashokitschool/sb-web-app,2022-07-22T18:02:26Z,0,0,Java,True,True,
ashokitschool,ashokitschool/SBMS-39,2024-02-14T05:37:10Z,11,11,Java,True,True,
ashokitschool,ashokitschool/SBMS-Workspace,2023-08-11T03:19:51Z,5,5,JavaScript,True,True,
ashokitschool,ashokitschool/sb_log_app,2024-03-11T03:12:33Z,2,2,Java,True,True,
ashokitschool,ashokitschool/sb_rest_api_junit_app,2024-10-26T03:16:54Z,0,0,Java,True,True,
ashokitschool,ashokitschool/spring-boot-docker-app,2021-12-05T02:32:52Z,33,33,Java,True,True,
ashokitschool,ashokitschool/spring-boot-mysql,2022-08-15T06:41:16Z,1,1,Java,True,True,
ashokitschool,ashokitschool/spring-boot-mysql-docker-compose,2022-10-02T07:24:39Z,10,10,Java,True,True,
ashokitschool,ashokitschool/SpringBoot-Rest-Swagger-App,2018-11-01T08:51:03Z,8,8,Java,True,True,
ashokitschool,ashokitschool/SpringBoot-YML-Profiles-App,2019-03-03T19:34:52Z,0,0,Java,True,True,
ashokitschool,ashokitschool/springboot_3.x_app,2023-10-05T03:15:32Z,1,1,Java,True,True,
ashokitschool,ashokitschool/SpringBoot_3.x_JWT_App,2023-12-05T03:49:08Z,2,2,Java,True,True,
ashokitschool,ashokitschool/springboot_app_properties,2023-05-10T05:24:08Z,0,0,Java,True,True,
ashokitschool,ashokitschool/springboot_circuit_breaker,2023-05-23T10:43:56Z,0,0,Java,True,True,
ashokitschool,ashokitschool/springboot_file_upload_download,2024-05-24T02:07:28Z,2,2,Java,True,True,
ashokitschool,ashokitschool/SpringBoot_Gradle_APP,2023-01-28T09:23:55Z,1,1,Java,True,True,
ashokitschool,ashokitschool/springboot_jpa_many_to_many_app,2023-03-12T07:47:51Z,1,1,Java,True,True,
ashokitschool,ashokitschool/springboot_jpa_one_to_many_app,2023-03-12T06:51:58Z,2,2,Java,True,True,
ashokitschool,ashokitschool/springboot_jpa_one_to_one_app,2023-03-12T06:53:41Z,3,3,Java,True,True,
ashokitschool,ashokitschool/SpringBoot_JWT_App,2024-02-13T01:16:03Z,5,5,Java,True,True,
ashokitschool,ashokitschool/springboot_multi_db_config,2022-07-27T06:36:36Z,5,5,Java,True,True,
ashokitschool,ashokitschool/springboot_payment_gateway_integration,2024-06-23T03:09:24Z,4,4,Java,True,True,
ashokitschool,ashokitschool/springboot_razorpay_app,2023-03-24T15:23:41Z,2,2,HTML,True,True,
ashokitschool,ashokitschool/SpringBoot_Reactive_API,2023-05-08T13:57:56Z,0,0,Java,True,True,
ashokitschool,ashokitschool/Springboot_Reactive_App,2023-11-30T12:12:13Z,2,2,Java,True,True,
ashokitschool,ashokitschool/Springboot_Redis_App,2023-05-02T15:25:07Z,0,0,Java,True,True,
ashokitschool,ashokitschool/SpringBoot_Redis_Cloud_DB_App,2024-02-02T03:02:30Z,3,3,Java,True,True,
ashokitschool,ashokitschool/springboot_register_login_security,2024-10-10T06:00:36Z,0,0,Java,True,True,
ashokitschool,ashokitschool/springboot_rest_api_crud_mysql,2022-12-19T15:11:37Z,4,4,Java,True,True,
ashokitschool,ashokitschool/springboot_s3_app,2023-03-09T04:50:19Z,1,1,Java,True,True,
ashokitschool,ashokitschool/SpringBoot_Security_Register_Login,2024-02-08T04:00:13Z,4,4,Java,True,True,
ashokitschool,ashokitschool/springboot_thyemleaf_app,2023-03-08T15:06:42Z,3,3,HTML,True,True,
ashokitschool,ashokitschool/springboot_whatsapp_api_integration,2024-07-14T05:52:42Z,11,11,Java,True,True,
ashokitschool,ashokitschool/SpringMVC-Apache-POI-Excel-ITEXT-PDF-Reports,2018-10-08T11:19:59Z,0,0,Java,True,True,
ashokitschool,ashokitschool/spring_boot_kafka_consumer,2023-06-28T10:19:50Z,3,3,Java,True,True,
ashokitschool,ashokitschool/spring_boot_kafka_producer,2023-06-28T10:16:07Z,2,2,Java,True,True,
ashokitschool,ashokitschool/spring_boot_mongodb_docker,2022-08-14T07:14:28Z,3,3,Java,True,True,
ashokitschool,ashokitschool/Spring_Data_Rest_API,2023-04-01T13:58:27Z,0,0,Java,True,True,
ashokitschool,ashokitschool/spring_file_reading_app,2023-08-05T03:03:05Z,2,2,Java,True,True,
ashokitschool,ashokitschool/Spring_WEB_MVC_FORM_APP,2023-03-07T15:22:18Z,2,2,Java,True,True,
ashokitschool,ashokitschool/sringboot_batch_app,2023-05-05T13:55:05Z,3,3,Java,True,True,
ashokitschool,ashokitschool/ssa-web-api,2023-01-30T03:46:18Z,1,1,Java,True,True,
ashokitschool,ashokitschool/Terraform_Projects,2023-11-20T13:39:01Z,3,3,HCL,True,True,
ashokitschool,ashokitschool/ui-app,2024-06-30T04:24:42Z,0,0,TypeScript,True,True,
ashokitschool,ashokitschool/ui_app,2024-06-24T03:32:00Z,1,1,TypeScript,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/18CS-AI,2022-08-24T17:03:56Z,3,3,,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/18CS101_Lab13.github.io,2021-09-25T13:57:32Z,1,1,HTML,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Academia.github.io,2023-07-31T07:40:23Z,1,1,HTML,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Animated-Login-Page,2022-11-20T15:02:37Z,3,3,CSS,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Assignment3-Seylani-Homepage-wm13603,2020-05-08T18:39:08Z,2,2,JavaScript,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/caesar-cipher-python,2023-12-12T16:01:06Z,1,1,Python,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/caesar-cipher-web,2023-12-12T19:56:03Z,1,1,CSS,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Coursera,2021-08-05T14:56:49Z,1,1,Python,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Facebook-Navbar,2023-01-21T07:37:01Z,4,4,CSS,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/FYP-Attendance-System-with-Face-Recognition,2022-12-04T14:58:12Z,6,6,Python,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/GuessWord.github.io,2023-10-08T07:08:49Z,1,1,JavaScript,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Hacktoberfest2021,2021-10-04T13:52:40Z,1,1,PHP,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/HACKTOBERFEST22,2022-10-31T15:16:07Z,1,1,,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/it-cert-automation-practice,2021-08-05T15:36:39Z,2,2,,True,True,apache-2.0
Shahzaib-D-Memon,Shahzaib-D-Memon/Library-Website.github.io,2023-02-10T14:57:36Z,3,3,HTML,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Monochrome-Motion.github.io,2023-04-28T11:23:36Z,5,5,HTML,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Music-Player.github.io,2022-09-15T13:04:20Z,2,2,JavaScript,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Playo.github.io,2022-09-05T06:57:36Z,5,5,HTML,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/python-secure-password-manager,2023-12-13T11:34:41Z,1,1,Python,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Quiz-App,2024-06-28T06:29:35Z,1,1,JavaScript,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Quote-Generator.github.io,2022-09-12T15:15:19Z,3,3,JavaScript,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Random-Password-Generator.github.io,2022-11-18T12:17:16Z,4,4,CSS,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Saylani-HomePage,2020-05-08T11:45:56Z,1,1,JavaScript,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Scribble.github.io,2023-03-02T10:38:22Z,2,2,HTML,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Shahzaib-D-Memon,2022-11-07T11:02:25Z,4,4,,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Shahzaib-Portfolio.github.io,2023-01-01T06:16:28Z,7,7,HTML,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Shanks,2019-11-09T06:49:12Z,1,1,,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Shape-Builder,2022-11-26T07:30:24Z,2,2,CSS,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/StreetTacos.github.io,2023-11-02T06:26:22Z,0,0,HTML,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/TastyHasty.github.io,2023-09-01T07:35:07Z,1,1,HTML,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/Tic-Tac-Toe-React,2024-07-30T07:45:21Z,0,0,,True,True,
Shahzaib-D-Memon,Shahzaib-D-Memon/University-Landing-Page.github.io,2021-09-26T15:41:56Z,2,2,HTML,True,True,
codewithdev,codewithdev/actual-docs,2024-07-04T21:21:48Z,0,0,JavaScript,True,False,
codewithdev,codewithdev/AI-ML-workshop,2019-06-19T15:43:03Z,1,1,,True,True,
codewithdev,codewithdev/Amazon-SDE-Test-Series,2020-07-17T14:35:26Z,0,0,C++,True,True,apache-2.0
codewithdev,codewithdev/Apache-Avro-Docs,2022-09-11T21:31:47Z,0,0,HTML,True,True,apache-2.0
codewithdev,codewithdev/Awesome-Polybar,2019-10-19T17:25:29Z,0,0,HTML,True,False,
codewithdev,codewithdev/belfastruby.github.io,2019-10-14T21:55:05Z,0,0,,True,True,mit
codewithdev,codewithdev/Best-README-Template,2024-05-08T07:49:26Z,0,0,,True,True,mit
codewithdev,codewithdev/blitzjs.com,2021-10-06T19:02:05Z,0,0,,True,False,mit
codewithdev,codewithdev/C-plus-plus-Algorithms,2020-05-26T03:46:16Z,34,34,C++,True,True,mit
codewithdev,codewithdev/circleci-docs,2021-10-02T05:25:50Z,0,0,,True,True,
codewithdev,codewithdev/Code-Snippets,2021-02-25T14:11:08Z,2,2,Python,True,True,
codewithdev,codewithdev/codewithdev,2020-07-10T14:41:55Z,1,1,Python,True,True,
codewithdev,codewithdev/cpython,2021-06-15T12:30:47Z,0,0,,True,False,other
codewithdev,codewithdev/Deep-Learning-Tutorials,2020-01-21T11:50:07Z,0,0,Jupyter Notebook,True,True,
codewithdev,codewithdev/deep-learning-v2-pytorch,2020-01-28T15:08:16Z,0,0,,True,True,mit
codewithdev,codewithdev/docker.github.io,2022-09-24T19:58:38Z,0,0,,True,False,apache-2.0
codewithdev,codewithdev/docs,2021-07-19T15:54:59Z,2,2,JavaScript,True,False,cc-by-4.0
codewithdev,codewithdev/docs-1,2021-10-01T20:37:48Z,0,0,SCSS,True,False,other
codewithdev,codewithdev/docs-2,2022-10-04T18:25:00Z,1,1,,True,True,
codewithdev,codewithdev/dreams,2020-10-01T14:53:07Z,0,0,HTML,True,True,mit
codewithdev,codewithdev/E-library,2021-02-19T12:32:59Z,0,0,PHP,True,True,gpl-3.0
codewithdev,codewithdev/emojipages,2019-10-11T14:33:02Z,0,0,JavaScript,True,True,other
codewithdev,codewithdev/expo,2021-12-06T07:20:40Z,0,0,,True,True,mit
codewithdev,codewithdev/Face-Detection,2019-07-11T17:55:22Z,0,0,,True,True,
codewithdev,codewithdev/FAonGitHub,2019-08-22T13:45:13Z,1,1,CSS,True,True,
codewithdev,codewithdev/financial-newsletter-agent,2024-10-23T19:53:59Z,0,0,Python,True,True,
codewithdev,codewithdev/flox,2024-01-05T08:57:08Z,0,0,,True,False,gpl-2.0
codewithdev,codewithdev/freeCodeCamp,2020-10-01T06:49:29Z,0,0,,True,False,bsd-3-clause
codewithdev,codewithdev/front-end-complete-handbook,2020-02-10T05:48:56Z,0,0,JavaScript,True,True,mit
codewithdev,codewithdev/fxa,2020-05-03T18:33:42Z,0,0,,True,False,mpl-2.0
codewithdev,codewithdev/Gif-Search-Engine,2020-02-10T21:43:48Z,6,6,JavaScript,True,True,
codewithdev,codewithdev/gitbutler-docs,2024-06-04T22:38:23Z,0,0,,True,True,
codewithdev,codewithdev/github_app_boilerplate,2020-10-06T05:38:32Z,0,0,Python,True,True,apache-2.0
codewithdev,codewithdev/GitStart,2019-10-18T17:07:33Z,0,0,,True,True,mit
codewithdev,codewithdev/Hack-Day-2019,2019-10-14T21:25:56Z,0,0,,True,True,
codewithdev,codewithdev/hacktoberfest-swag-list,2019-10-11T20:14:09Z,0,0,HTML,True,True,mit
codewithdev,codewithdev/hosted-resume,2024-09-29T10:57:29Z,1,1,HTML,True,True,
codewithdev,codewithdev/india,2021-03-27T05:28:39Z,1,1,,True,True,cc0-1.0
codewithdev,codewithdev/interviews,2020-05-29T13:08:49Z,0,0,,True,True,mit
codewithdev,codewithdev/ISS-Tracker,2023-08-05T22:29:31Z,0,0,Python,True,True,
codewithdev,codewithdev/json-c,2021-10-06T19:02:40Z,0,0,,True,True,other
codewithdev,codewithdev/kafka-streams-machine-learning-examples,2023-10-11T12:27:04Z,0,0,,True,True,apache-2.0
codewithdev,codewithdev/learn-co-sandbox,2020-07-20T14:22:20Z,0,0,,True,True,
codewithdev,codewithdev/Learn-JavaScript-Tutorials,2020-02-02T17:37:12Z,0,0,HTML,True,True,
codewithdev,codewithdev/leerob.io,2022-08-14T11:40:05Z,2,2,,True,False,other
codewithdev,codewithdev/lighthouse,2020-10-01T09:05:09Z,0,0,JavaScript,True,False,apache-2.0
codewithdev,codewithdev/markdown,2020-10-01T06:39:38Z,0,0,,True,False,mit
codewithdev,codewithdev/matplotlib,2023-08-12T09:50:58Z,0,0,,True,True,
codewithdev,codewithdev/mintlify-starter,2024-06-06T20:57:53Z,0,0,,True,False,
codewithdev,codewithdev/MyST-Parser,2022-09-12T08:04:02Z,0,0,,True,False,mit
codewithdev,codewithdev/napari-docs,2022-10-16T12:21:05Z,0,0,,True,False,bsd-3-clause
codewithdev,codewithdev/NASA-APOD-Viewer,2021-07-03T08:57:02Z,0,0,Python,True,True,
codewithdev,codewithdev/Notes-Separator,2019-07-06T16:08:03Z,0,0,Jupyter Notebook,True,True,mit
codewithdev,codewithdev/omnigres,2024-05-09T12:55:58Z,0,0,,True,True,apache-2.0
codewithdev,codewithdev/openai-cookbook,2024-05-20T18:23:29Z,0,0,,True,False,mit
codewithdev,codewithdev/opencv,2019-06-26T06:46:41Z,1,1,C++,True,True,other
codewithdev,codewithdev/OpenEDU,2020-06-23T15:57:55Z,6,6,,True,True,mit
codewithdev,codewithdev/OpenVoice,2024-01-05T09:06:35Z,1,1,,True,True,other
codewithdev,codewithdev/outline,2021-09-20T20:05:36Z,0,0,,True,False,other
codewithdev,codewithdev/pandas_exercises,2020-10-01T09:54:12Z,0,0,,True,True,bsd-3-clause
codewithdev,codewithdev/PWman,2021-05-26T14:36:01Z,0,0,,True,True,bsd-2-clause
codewithdev,codewithdev/python,2019-06-26T07:13:30Z,1,1,Python,True,True,
codewithdev,codewithdev/quicktest,2019-08-22T15:11:08Z,0,0,HTML,True,True,
codewithdev,codewithdev/RAKO,2024-10-09T23:59:07Z,0,0,Python,True,True,
codewithdev,codewithdev/reactjs.org,2022-08-04T20:40:41Z,0,0,,True,False,cc-by-4.0
codewithdev,codewithdev/ResourceHub,2020-10-01T14:37:10Z,0,0,,True,True,
codewithdev,codewithdev/Route-Planner-Open-Street-Map,2020-10-11T10:56:03Z,0,0,C++,True,True,
codewithdev,codewithdev/sentry-docs,2021-08-24T19:20:59Z,0,0,,True,False,other
codewithdev,codewithdev/Sound-Cloud-Player,2020-02-20T18:29:40Z,0,0,JavaScript,True,True,
codewithdev,codewithdev/sphinx-tags-feedstock,2022-10-17T09:28:56Z,0,0,,True,False,bsd-3-clause
codewithdev,codewithdev/Student-Rank-Predictor,2020-01-28T15:36:35Z,0,0,Jupyter Notebook,True,True,
codewithdev,codewithdev/Sudoku-Player,2020-08-02T15:26:12Z,0,0,HTML,True,True,
codewithdev,codewithdev/team-chooser,2019-10-19T20:26:50Z,0,0,JavaScript,True,True,mit
codewithdev,codewithdev/Text-to-Speech-Web-API,2019-07-13T13:45:04Z,1,1,HTML,True,True,apache-2.0
codewithdev,codewithdev/TV-Halftime-Shows-and-The-Big-Game,2020-02-01T18:43:42Z,0,0,Jupyter Notebook,True,True,
codewithdev,codewithdev/typedoc-plugin-markdown,2024-06-07T08:34:11Z,0,0,,True,False,mit
codewithdev,codewithdev/UnBillIt-Transform-Your-Bills,2020-04-04T11:03:58Z,0,0,HTML,True,True,mit
codewithdev,codewithdev/vscode-docs,2022-05-03T09:39:14Z,0,0,,True,True,other
codewithdev,codewithdev/x-feeds-analysis,2024-10-06T21:53:51Z,0,0,JavaScript,True,True,
codewithdev,codewithdev/YouTube-Text-Transcript-AI,2024-10-20T22:06:34Z,0,0,Python,True,True,
codewithdev,codewithdev/_opencv,2019-06-27T17:50:07Z,1,1,Python,True,True,
NotHarshhaa,NotHarshhaa/aws-billing-alert-terraform,2023-09-07T05:17:11Z,39,39,HCL,True,True,
NotHarshhaa,NotHarshhaa/AWS-DevOps_Real-Time_Deployment,2023-10-26T09:44:07Z,20,20,HTML,True,True,
NotHarshhaa,NotHarshhaa/AWS-EKS_Terraform,2023-09-17T06:03:15Z,13,13,HCL,True,True,
NotHarshhaa,NotHarshhaa/AWS-Terraform-Workshop,2023-04-18T02:25:55Z,3,3,,True,True,gpl-2.0
NotHarshhaa,NotHarshhaa/azure-all_in_one,2023-08-17T14:43:59Z,55,55,,True,True,agpl-3.0
NotHarshhaa,NotHarshhaa/boutique-assignment,2023-12-16T12:53:52Z,2,2,,True,True,
NotHarshhaa,NotHarshhaa/Certified_Kubernetes_Administrator,2023-09-14T06:19:21Z,67,67,,True,True,mit
NotHarshhaa,NotHarshhaa/CI-CD_EKS-GitHub_Actions,2023-09-09T16:54:09Z,58,58,HCL,True,True,
NotHarshhaa,NotHarshhaa/cloud-native-monitoring-app,2023-09-20T17:38:24Z,4,4,Python,True,True,
NotHarshhaa,NotHarshhaa/Deployment-of-super-Mario-on-Kubernetes-using-terraform,2024-01-17T05:44:09Z,4,4,HCL,True,True,
NotHarshhaa,NotHarshhaa/devops-cheatsheet,2024-08-21T14:56:19Z,50,50,,True,True,gpl-2.0
NotHarshhaa,NotHarshhaa/DevOps-Projects,2023-08-09T04:19:38Z,735,735,TypeScript,True,True,
NotHarshhaa,NotHarshhaa/DevOps-Tool-Installer,2024-07-30T15:49:08Z,33,33,Shell,True,True,bsd-3-clause
NotHarshhaa,NotHarshhaa/devops-tools,2023-09-13T07:52:26Z,127,127,,True,True,
NotHarshhaa,NotHarshhaa/DevOps_Setup-Installations,2023-09-08T11:39:28Z,99,99,,True,True,
NotHarshhaa,NotHarshhaa/eks-cluster-terraform,2023-03-11T15:18:17Z,53,53,HCL,True,True,
NotHarshhaa,NotHarshhaa/hardware_qcom-caf_sm8350_display,2023-07-24T15:33:45Z,2,2,C++,True,True,
NotHarshhaa,NotHarshhaa/into-the-devops,2023-09-03T05:55:16Z,228,228,Python,True,True,
NotHarshhaa,NotHarshhaa/Jenkins-Terraform-AWS-Infra,2024-05-31T05:36:55Z,4,4,HCL,True,True,
NotHarshhaa,NotHarshhaa/Kubernetes,2023-08-10T04:20:20Z,100,100,Dockerfile,True,True,
NotHarshhaa,NotHarshhaa/kubernetes-dashboard,2023-09-04T13:21:01Z,38,38,JavaScript,True,True,
NotHarshhaa,NotHarshhaa/kubernetes-learning-path,2023-09-13T17:13:10Z,159,159,,True,True,
NotHarshhaa,NotHarshhaa/kubernetes-projects-learning,2024-02-14T16:07:31Z,136,136,,True,True,
NotHarshhaa,NotHarshhaa/Learning-Prometheus,2024-02-03T16:21:59Z,8,8,,True,True,
NotHarshhaa,NotHarshhaa/ProDevOpGuy-Blog-Site,2024-04-01T13:39:17Z,1,1,HTML,True,True,
NotHarshhaa,NotHarshhaa/ProDevOpGuy-Web-Blog,2024-04-01T11:19:25Z,1,1,Astro,True,True,gpl-3.0
NotHarshhaa,NotHarshhaa/ProDevOpsGuy-Log,2024-04-16T04:03:28Z,1,1,TypeScript,True,True,mit
NotHarshhaa,NotHarshhaa/prodevopsguy.hashnode.dev,2023-09-20T10:58:16Z,3,3,,True,True,
NotHarshhaa,NotHarshhaa/prodevopsguy.xyz,2024-05-23T09:57:28Z,3,3,Astro,True,True,mit
NotHarshhaa,NotHarshhaa/prodevopsguytech.com,2024-06-10T15:06:42Z,4,4,TypeScript,True,True,
NotHarshhaa,NotHarshhaa/SparkXcloud-Gdrive-MirrorBot,2022-10-24T06:09:25Z,2,2,Python,True,True,gpl-3.0
NotHarshhaa,NotHarshhaa/tf-ecr-ecs-gh-deploy,2023-03-17T15:04:22Z,6,6,HCL,True,True,
NotHarshhaa,NotHarshhaa/xGitspace,2022-10-28T07:18:41Z,1,1,Dockerfile,True,True,
NotHarshhaa,NotHarshhaa/Zomato-Clone,2023-12-21T03:52:53Z,4,4,JavaScript,True,True,
InterviewReady,InterviewReady/Concurrency-Tester,2023-10-04T10:44:35Z,24,24,Java,True,True,
InterviewReady,InterviewReady/joy-of-system-design,2023-01-10T06:53:33Z,153,153,JavaScript,True,True,mit
InterviewReady,InterviewReady/Low-Level-Design,2022-08-16T10:30:15Z,690,690,Java,True,True,
InterviewReady,InterviewReady/rate-limiter-client,2023-07-17T11:36:01Z,8,8,Java,True,True,
InterviewReady,InterviewReady/rate-limiter-server,2023-07-17T11:30:43Z,2,2,Java,True,True,
InterviewReady,InterviewReady/system-design-resources,2022-05-19T05:37:49Z,15898,15898,,True,True,gpl-3.0
InterviewReady,InterviewReady/turn-based-game-ai,2023-06-08T11:28:23Z,16,16,Java,True,True,
arvindr21,arvindr21/.zshrc,2020-10-04T13:48:11Z,0,0,,True,True,
arvindr21,arvindr21/a-p2-a1-e4,2016-08-04T04:42:41Z,0,0,JavaScript,True,True,
arvindr21,arvindr21/a-p2-a1-ex3,2016-08-03T06:00:50Z,0,0,HTML,True,True,
arvindr21,arvindr21/a-p2-i-t-js-a,2016-08-05T10:54:05Z,0,0,JavaScript,True,True,
arvindr21,arvindr21/adroit,2018-04-10T05:22:54Z,0,0,JavaScript,True,True,
arvindr21,arvindr21/AI-ML,2018-05-04T06:56:00Z,0,0,JavaScript,True,True,mit
arvindr21,arvindr21/alexa-app-server,2017-06-20T04:06:23Z,0,0,JavaScript,True,True,mit
arvindr21,arvindr21/AlgoCasts,2021-01-10T12:30:46Z,0,0,,True,True,gpl-3.0
arvindr21,arvindr21/amzcrawler,2019-07-25T04:53:56Z,0,0,JavaScript,True,True,
arvindr21,arvindr21/angular-electron,2020-08-29T01:43:11Z,0,0,TypeScript,True,False,mit
arvindr21,arvindr21/Angular-Full-Stack,2018-03-12T10:27:11Z,0,0,TypeScript,True,True,mit
arvindr21,arvindr21/angular2-education,2015-04-29T10:09:06Z,5,5,,True,True,
arvindr21,arvindr21/app,2015-05-19T05:44:12Z,0,0,Handlebars,True,True,
arvindr21,arvindr21/app-utils,2015-10-05T14:28:19Z,0,0,JavaScript,True,True,
arvindr21,arvindr21/Arduino,2017-05-09T13:13:32Z,0,0,C,True,True,other
arvindr21,arvindr21/arduino-esp32,2017-06-14T03:11:25Z,0,0,C++,True,False,
arvindr21,arvindr21/arvindr21.github.io,2014-06-22T10:34:58Z,5,5,Stylus,True,True,
arvindr21,arvindr21/atom,2017-12-01T15:18:18Z,0,0,JavaScript,True,False,mit
arvindr21,arvindr21/awesome-nodejs,2014-07-18T09:06:18Z,1,1,,True,False,
arvindr21,arvindr21/aws-sam-java,2020-07-16T11:18:22Z,0,0,Java,True,True,
arvindr21,arvindr21/baci-ws-ggn,2016-07-14T11:56:21Z,0,0,JavaScript,True,True,
arvindr21,arvindr21/Backbone-RequireTodoApp,2014-01-31T12:25:27Z,0,0,,True,True,
arvindr21,arvindr21/backbonejs,2014-01-26T14:11:00Z,0,0,,True,True,
arvindr21,arvindr21/BackbonejsLibraryapp,2014-01-26T09:21:01Z,0,0,JavaScript,True,True,
arvindr21,arvindr21/BackboneTodoApp,2014-01-26T18:26:21Z,0,0,,True,True,
arvindr21,arvindr21/bb-2domvc-app,2016-07-12T10:49:35Z,0,0,JavaScript,True,True,
arvindr21,arvindr21/benchmark.js,2014-12-15T03:34:15Z,0,0,JavaScript,True,True,other
arvindr21,arvindr21/blogs,2017-11-10T06:01:02Z,0,0,JavaScript,True,True,
arvindr21,arvindr21/blueimp-file-upload-expressjs,2014-05-01T05:53:37Z,104,104,JavaScript,True,True,
arvindr21,arvindr21/Bootstrap-Form-Builder,2014-05-05T10:18:16Z,0,0,JavaScript,True,True,mit
arvindr21,arvindr21/bower_components,2015-05-18T07:59:21Z,0,0,CSS,True,True,
arvindr21,arvindr21/boxen,2015-12-22T04:36:59Z,0,0,JavaScript,True,False,mit
arvindr21,arvindr21/bs-button,2014-07-04T04:35:45Z,0,0,CSS,True,True,
arvindr21,arvindr21/bs-input,2014-07-04T04:29:51Z,0,0,CSS,True,True,
arvindr21,arvindr21/BucketList-PhoneGapBuild,2014-04-26T17:41:03Z,2,2,JavaScript,True,True,
arvindr21,arvindr21/BucketListApp,2014-04-27T08:26:50Z,52,52,JavaScript,True,True,
